txn_id,timestamp,account_no,account_status,channel,operator_id,type,amount_ngn,beneficiary_acct,beneficiary_bank,narration
TX0000001,2026-05-02T09:14:22+01:00,3041****712,DORMANT,BACKOFFICE,OP-4417,TRANSFER,485000,2210****883,First Trust,ACCOUNT MAINTENANCE
TX0000002,2026-05-02T09:19:05+01:00,3041****904,DORMANT,BACKOFFICE,OP-4417,TRANSFER,492000,2210****883,First Trust,ACCOUNT MAINTENANCE
TX0000003,2026-05-02T11:41:30+01:00,3055****118,ACTIVE,MOBILE,,TRANSFER,15000,3011****440,Unity,school fees
TX0000004,2026-05-03T22:07:51+01:00,3041****233,DORMANT,BACKOFFICE,OP-4417,TRANSFER,498500,2210****883,First Trust,REVERSAL ADJUSTMENT
TX0000005,2026-05-03T22:11:12+01:00,3041****615,DORMANT,BACKOFFICE,OP-4417,TRANSFER,497000,2210****883,First Trust,REVERSAL ADJUSTMENT
TX0000006,2026-05-04T08:02:44+01:00,3055****291,ACTIVE,USSD,,TRANSFER,3500,3077****102,Kuda,airtime
TX0000007,2026-05-05T23:44:19+01:00,3041****887,DORMANT,BACKOFFICE,OP-4417,TRANSFER,499000,2210****883,First Trust,ACCOUNT MAINTENANCE
TX0000008,2026-05-06T10:30:02+01:00,3055****667,ACTIVE,WEB,,TRANSFER,120000,3044****219,GTB,rent balance
TX0000009,2026-05-07T21:58:40+01:00,3041****045,DORMANT,BACKOFFICE,OP-4417,TRANSFER,496500,2210****883,First Trust,REVERSAL ADJUSTMENT
TX0000010,2026-05-08T22:36:11+01:00,3041****551,DORMANT,BACKOFFICE,OP-4417,TRANSFER,493000,2210****883,First Trust,ACCOUNT MAINTENANCE
TX0000011,2026-05-09T12:15:37+01:00,3055****780,ACTIVE,MOBILE,,TRANSFER,45000,3011****998,Unity,supplier payment
TX0000012,2026-05-10T23:02:55+01:00,3041****362,DORMANT,BACKOFFICE,OP-4417,TRANSFER,499500,2210****883,First Trust,REVERSAL ADJUSTMENT
